,bert_freeze_layer,gearnet_freeze_layer,lr,patience,rus_seed,undersample_rate,early_stop_metric,optimizer,lr_half_epoch,sensitivity,specificity,accuracy,precision,mcc,micro_auroc,train_bce,valid_bce,valid_mcc,epoch_count
178,28,0,0.0004,10,71,0.05,valid_mcc,adam,0,0.5694,0.9779,0.9567,0.5843,0.554,0.9215,0.0039,0.1462,0.5781,22
179,28,0,0.0002,10,72,0.05,valid_mcc,adam,0,0.5614,0.9787,0.957,0.5896,0.5527,0.9109,0.0027,0.1571,0.5785,30
180,28,0,0.0004,10,72,0.05,valid_mcc,adam,0,0.4912,0.9915,0.9656,0.7586,0.5942,0.9047,0.0013,0.2154,0.5966,42
181,28,0,0.0002,10,73,0.05,valid_mcc,adam,0,0.488,0.9896,0.9637,0.72,0.5751,0.9069,0.0017,0.1781,0.6041,41
182,28,0,0.0004,10,73,0.05,valid_mcc,adam,0,0.4896,0.9874,0.9616,0.6792,0.5576,0.8908,0.0016,0.2045,0.6014,41
183,28,0,0.0002,10,74,0.05,valid_mcc,adam,0,0.4992,0.9888,0.9634,0.7081,0.5766,0.8922,0.0015,0.1897,0.5898,37
184,28,0,0.0004,10,74,0.05,valid_mcc,adam,0,0.5885,0.9809,0.9606,0.6276,0.587,0.9091,0.0011,0.206,0.5956,39
185,28,0,0.0002,10,75,0.05,valid_mcc,adam,0,0.4896,0.9917,0.9657,0.7637,0.5954,0.8986,0.0009,0.199,0.6186,50
186,28,0,0.0004,10,75,0.05,valid_mcc,adam,0,0.4801,0.9934,0.9668,0.7984,0.604,0.8979,0.0009,0.2373,0.5908,39
187,28,0,0.0002,10,76,0.05,valid_mcc,adam,0,0.4673,0.9909,0.9637,0.7362,0.5694,0.902,0.0024,0.1662,0.5884,28
188,28,0,0.0004,10,76,0.05,valid_mcc,adam,0,0.429,0.9941,0.9648,0.7982,0.57,0.8977,0.0013,0.2691,0.5887,43
189,28,0,0.0002,10,77,0.05,valid_mcc,adam,0,0.4577,0.9922,0.9646,0.7633,0.5748,0.9125,0.0017,0.1871,0.5823,32
190,28,0,0.0004,10,77,0.05,valid_mcc,adam,0,0.5646,0.9814,0.9599,0.6243,0.5727,0.907,0.0031,0.1911,0.5795,25
191,28,0,0.0002,10,78,0.05,valid_mcc,adam,0,0.5502,0.9864,0.9638,0.6886,0.5971,0.9111,0.0025,0.1496,0.6102,27
192,28,0,0.0004,10,78,0.05,valid_mcc,adam,0,0.4338,0.9915,0.9626,0.7351,0.5475,0.909,0.0044,0.202,0.5663,21
193,28,0,0.0002,10,79,0.05,valid_mcc,adam,0,0.4402,0.9927,0.9641,0.7667,0.5647,0.9077,0.0026,0.1806,0.5868,25
194,28,0,0.0004,10,79,0.05,valid_mcc,adam,0,0.614,0.9786,0.9597,0.6101,0.5908,0.9131,0.0028,0.1691,0.5812,25
195,28,0,0.0002,10,80,0.05,valid_mcc,adam,0,0.5486,0.9843,0.9618,0.6565,0.5804,0.9166,0.0018,0.1702,0.5952,36
196,28,0,0.0004,10,80,0.05,valid_mcc,adam,0,0.4561,0.9895,0.9618,0.7027,0.5478,0.8933,0.0025,0.2015,0.578,26
197,28,0,0.0002,10,81,0.05,valid_mcc,adam,0,0.6236,0.9746,0.9564,0.5725,0.5745,0.9133,0.0018,0.164,0.5866,29
198,28,0,0.0004,10,81,0.05,valid_mcc,adam,0,0.6093,0.9746,0.9557,0.5676,0.5647,0.9128,0.0038,0.1566,0.5778,24
199,28,0,0.0002,10,82,0.05,valid_mcc,adam,0,0.4864,0.989,0.963,0.7077,0.5686,0.9106,0.0019,0.1663,0.5948,31
200,28,0,0.0004,10,82,0.05,valid_mcc,adam,0,0.5821,0.9795,0.9589,0.6083,0.5735,0.9199,0.0035,0.1575,0.5787,24
201,28,0,0.0002,10,83,0.05,valid_mcc,adam,0,0.5167,0.9852,0.9609,0.6559,0.5622,0.9199,0.0033,0.1507,0.5795,24
202,28,0,0.0004,10,83,0.05,valid_mcc,adam,0,0.614,0.9751,0.9564,0.5738,0.5706,0.9175,0.0046,0.1735,0.5785,21
203,28,0,0.0002,10,84,0.05,valid_mcc,adam,0,0.5758,0.9801,0.9591,0.6119,0.572,0.9138,0.0027,0.163,0.5786,25
204,28,0,0.0004,10,84,0.05,valid_mcc,adam,0,0.6443,0.9719,0.955,0.5565,0.5752,0.9189,0.0042,0.1695,0.5684,22
205,28,0,0.0002,10,85,0.05,valid_mcc,adam,0,0.5502,0.987,0.9644,0.6984,0.6018,0.9157,0.0032,0.1502,0.5822,25
206,28,0,0.0004,10,85,0.05,valid_mcc,adam,0,0.5758,0.9819,0.9608,0.6344,0.5839,0.894,0.0016,0.2186,0.5834,40
207,28,0,0.0002,10,86,0.05,valid_mcc,adam,0,0.4482,0.9925,0.9643,0.7657,0.5696,0.9075,0.0021,0.1698,0.5893,36
208,28,0,0.0004,10,86,0.05,valid_mcc,adam,0,0.6077,0.974,0.955,0.5603,0.5598,0.9073,0.0019,0.2268,0.581,35
209,28,0,0.0002,10,87,0.05,valid_mcc,adam,0,0.5821,0.9746,0.9542,0.5556,0.5446,0.9056,0.004,0.1423,0.5831,21
210,28,0,0.0004,10,87,0.05,valid_mcc,adam,0,0.7018,0.9495,0.9366,0.4314,0.5196,0.9269,0.0078,0.1768,0.5618,17
211,28,0,0.0002,10,88,0.05,valid_mcc,adam,0,0.5901,0.9824,0.9621,0.6469,0.598,0.9159,0.0033,0.1598,0.5984,25
212,28,0,0.0004,10,88,0.05,valid_mcc,adam,0,0.6699,0.965,0.9497,0.5109,0.5592,0.9267,0.0054,0.1559,0.5877,21
213,28,0,0.0002,10,89,0.05,valid_mcc,adam,0,0.5375,0.9862,0.963,0.6808,0.5861,0.9029,0.0012,0.173,0.6007,38
214,28,0,0.0004,10,89,0.05,valid_mcc,adam,0,0.5726,0.9807,0.9595,0.6179,0.5736,0.9003,0.0037,0.179,0.5704,23
215,28,0,0.0002,10,90,0.05,valid_mcc,adam,0,0.5439,0.9846,0.9618,0.6583,0.5786,0.9064,0.0044,0.1522,0.5786,20
216,28,0,0.0004,10,90,0.05,valid_mcc,adam,0,0.5518,0.9829,0.9606,0.6384,0.573,0.906,0.0015,0.2057,0.5843,35
217,28,0,0.0002,10,91,0.05,valid_mcc,adam,0,0.563,0.9838,0.962,0.6549,0.5875,0.9122,0.0027,0.1615,0.5803,28
218,28,0,0.0004,10,91,0.05,valid_mcc,adam,0,0.6699,0.9633,0.9481,0.4994,0.5519,0.9187,0.0035,0.1852,0.5744,24
219,28,0,0.0002,10,92,0.05,valid_mcc,adam,0,0.4785,0.9924,0.9658,0.7752,0.5932,0.9068,0.0013,0.1958,0.5831,36
220,28,0,0.0004,10,92,0.05,valid_mcc,adam,0,0.4577,0.9932,0.9655,0.7863,0.5844,0.9053,0.0019,0.2098,0.5859,33
221,28,0,0.0002,10,93,0.05,valid_mcc,adam,0,0.5199,0.9887,0.9644,0.7149,0.592,0.9071,0.0023,0.1635,0.575,26
222,28,0,0.0004,10,93,0.05,valid_mcc,adam,0,0.5965,0.9771,0.9574,0.5871,0.5693,0.9084,0.0036,0.1634,0.5872,26
223,28,0,0.0002,10,94,0.05,valid_mcc,adam,0,0.5837,0.9828,0.9621,0.6489,0.5957,0.9148,0.003,0.142,0.5899,26
224,28,0,0.0004,10,94,0.05,valid_mcc,adam,0,0.5774,0.9788,0.958,0.5983,0.5657,0.8957,0.0042,0.1705,0.5614,23
225,28,0,0.0002,10,95,0.05,valid_mcc,adam,0,0.5518,0.9861,0.9637,0.6851,0.5963,0.9184,0.0008,0.1755,0.6068,56
226,28,0,0.0004,10,95,0.05,valid_mcc,adam,0,0.4833,0.9907,0.9644,0.739,0.5806,0.8994,0.0018,0.1921,0.5832,31
227,28,0,0.0002,10,96,0.05,valid_mcc,adam,0,0.5646,0.9828,0.9611,0.6413,0.5814,0.9065,0.0015,0.1782,0.5953,48
228,28,0,0.0004,10,96,0.05,valid_mcc,adam,0,0.5917,0.9828,0.9625,0.652,0.6015,0.9196,0.0018,0.1803,0.5988,31
229,28,0,0.0002,10,97,0.05,valid_mcc,adam,0,0.437,0.9925,0.9637,0.7611,0.5604,0.8938,0.0005,0.2173,0.5971,55
230,28,0,0.0004,10,97,0.05,valid_mcc,adam,0,0.4817,0.989,0.9627,0.7056,0.5648,0.9162,0.0021,0.1882,0.5954,30
231,28,0,0.0002,10,98,0.05,valid_mcc,adam,0,0.5758,0.9825,0.9614,0.6423,0.588,0.9167,0.0027,0.1587,0.5886,29
232,28,0,0.0004,10,98,0.05,valid_mcc,adam,0,0.6491,0.9718,0.9551,0.5568,0.5777,0.9124,0.0016,0.1918,0.5828,31
233,28,0,0.0002,10,99,0.05,valid_mcc,adam,0,0.5805,0.9808,0.9601,0.6233,0.5806,0.9115,0.0042,0.1403,0.5785,23
234,28,0,0.0004,10,99,0.05,valid_mcc,adam,0,0.5327,0.9848,0.9614,0.6575,0.572,0.9177,0.0026,0.1738,0.5777,28
